index,x,y
1047,4870.728,-510.41266
1048,4870.8267,-510.54614
1049,4870.671,-510.3329
1050,4870.785,-510.35886
1051,4870.65,-510.36044
1052,4870.713,-510.4819
1053,4870.6826,-510.4207
1054,4870.664,-510.44415
1055,4870.5503,-510.33975
1056,4870.5747,-510.4498
1057,4870.674,-510.4319
1058,4870.7446,-510.5102
1059,4870.7646,-510.45377
1060,4870.627,-510.61023
1061,4870.7183,-510.4257
1062,4870.782,-510.52026
1063,4870.936,-510.77863
1064,4870.929,-510.6411
1065,4870.871,-510.47525
1066,4870.9155,-510.50323
1067,4870.9414,-510.6237
1068,4870.8267,-510.63107
1069,4871.035,-510.63605
1070,4871.1235,-510.5679
1071,4871.088,-510.7145
1072,4870.9487,-510.70795
1073,4871.086,-510.64703
1074,4871.3257,-510.8396
1075,4871.0054,-510.73868
1076,4870.98,-510.70953
1077,4871.1646,-510.77856
1078,4871.133,-511.02115
1079,4871.1636,-510.8272
1080,3874.496,2385.4377
1081,3874.5403,2385.3477
1082,3874.5144,2385.2563
1083,3874.6367,2385.3333
1084,3874.5667,2385.4006
1085,3874.6753,2385.2961
1086,3874.5564,2385.3806
1087,3874.569,2385.3079
1088,3874.735,2385.3357
1089,3874.5034,2385.377
1090,3874.7554,2385.3176
1091,3874.6921,2385.4895
1092,3874.6458,2385.3962
1093,3874.5596,2385.2268
1094,3874.5679,2385.3047
1095,3874.6973,2385.3726
1096,3874.6453,2385.2485
1097,3874.6023,2385.3154
1098,3874.5322,2385.3635
1099,3874.5598,2385.3047
1100,3874.6714,2385.3728
1101,3874.59,2385.3982
1102,3874.5876,2385.2942
1103,3874.5632,2385.2593
1104,3874.5222,2385.331
1105,3874.5488,2385.4045
1106,3874.572,2385.4294
1107,3874.596,2385.2651
1108,3874.5398,2385.366
1109,3874.509,2385.2778
1110,3874.5288,2385.377
1111,3874.54,2385.3518
1112,3874.6528,2385.424
1113,3874.41,2385.2598
1114,3874.4956,2385.2256
1115,3874.4375,2385.3066
1116,3874.531,2385.1968
1117,3874.4744,2385.1345
1118,3874.3855,2385.148
1119,3874.4856,2385.087
1120,3874.3406,2385.1594
1121,3874.1558,2385.0554
1122,3874.3357,2385.2803
1123,3874.4116,2385.179
1124,3874.205,2384.9937
1125,3874.1487,2384.9458
1126,3874.149,2385.0432
1127,3874.235,2384.7698
1128,3874.0654,2384.705
1129,3873.9475,2384.6997
1130,3873.8855,2384.8044
1131,3873.7805,2384.626
1132,3873.669,2384.5935
1133,3873.6636,2384.6938
1134,3873.557,2384.5918
1135,3873.7017,2384.5903
1136,3873.6782,2384.4968
1137,3873.56,2384.2695
1138,3873.5593,2384.4417
1139,3873.3862,2384.3582
1140,130.92564,-275.51578
1141,130.88979,-275.5243
1142,130.90413,-275.51456
1143,130.91106,-275.51004
1144,130.95482,-275.49158
1145,130.90344,-275.49973
1146,130.95102,-275.4948
1147,130.94771,-275.50296
1148,130.93475,-275.52148
1149,130.9199,-275.48572
1150,130.9518,-275.53354
1151,130.95567,-275.5284
1152,130.91832,-275.48123
1153,130.92961,-275.49884
1154,130.93477,-275.50592
1155,130.9143,-275.48468
1156,130.92833,-275.50446
1157,130.95584,-275.48605
1158,130.91489,-275.47916
1159,130.954,-275.5171
1160,130.95476,-275.50668
1161,130.93346,-275.49762
1162,130.91415,-275.52255
1163,130.92957,-275.52252
1164,130.94006,-275.53494
1165,130.99751,-275.50076
1166,130.95888,-275.5074
1167,130.98761,-275.50104
1168,130.97359,-275.5181
1169,130.9244,-275.47598
1170,130.98299,-275.54456
1171,130.97305,-275.52142
1172,130.99446,-275.5133
1173,130.95439,-275.4874
1174,130.99193,-275.558
1175,130.92764,-275.4963
1176,130.9751,-275.5266
1177,130.96355,-275.53293
1178,130.9973,-275.54056
1179,131.0015,-275.52368
1180,130.94849,-275.53467
1181,130.94128,-275.5153
1182,130.99278,-275.50253
1183,131.00685,-275.54337
1184,131.002,-275.5594
1185,130.95798,-275.48492
1186,130.95445,-275.5162
1187,130.99808,-275.5584
1188,130.98727,-275.55814
1189,130.98921,-275.5437
1190,131.02231,-275.50516
1191,131.00293,-275.53696
1192,131.05243,-275.539
1193,131.05493,-275.54028
1194,131.09506,-275.56433
1195,131.06776,-275.5455
1196,131.07866,-275.5513
1197,131.0933,-275.55222
1198,131.09013,-275.55893
1199,131.09355,-275.56403
1200,296.4303,3439.7896
1201,296.41992,3439.855
1202,296.43213,3439.8235
1203,296.43582,3439.804
1204,296.46942,3439.7651
1205,296.4544,3439.8376
1206,296.4663,3439.7498
1207,296.45334,3439.7427
1208,296.41547,3439.769
1209,296.47473,3439.8142
1210,296.40607,3439.7505
1211,296.42218,3439.748
1212,296.47458,3439.8113
1213,296.46512,3439.787
1214,296.4544,3439.788
1215,296.48453,3439.812
1216,296.4389,3439.7742
1217,296.48178,3439.7563
1218,296.48846,3439.8135
1219,296.42877,3439.7334
1220,296.44293,3439.729
1221,296.44742,3439.7708
1222,296.41385,3439.8086
1223,296.41937,3439.7683
1224,296.39523,3439.7554
1225,296.4635,3439.6797
1226,296.43552,3439.7258
1227,296.46545,3439.6826
1228,296.44092,3439.726
1229,296.49118,3439.8113
1230,296.40283,3439.687
1231,296.43567,3439.7244
1232,296.45267,3439.6895
1233,296.4784,3439.743
1234,296.3612,3439.6824
1235,296.465,3439.7825
1236,296.42813,3439.722
1237,296.40222,3439.7239
1238,296.40143,3439.6677
1239,296.42914,3439.6582
1240,296.4172,3439.7588
1241,296.4228,3439.763
1242,296.4541,3439.6865
1243,296.40414,3439.6938
1244,296.38107,3439.6572
1245,296.49658,3439.7559
1246,296.42493,3439.7554
1247,296.38452,3439.6748
1248,296.38303,3439.7007
1249,296.40582,3439.7244
1250,296.47424,3439.6584
1251,296.41302,3439.6736
1252,296.41116,3439.6255
1253,296.42795,3439.6277
1254,296.41104,3439.596
1255,296.42194,3439.5908
1256,296.42346,3439.6072
1257,296.42413,3439.5903
1258,296.41278,3439.5742
1259,296.42166,3439.595
1260,5563.6616,1202.0884
1261,5563.6514,1202.3937
1262,5563.651,1202.8683
1263,5563.696,1203.1284
1264,5563.6704,1203.3861
1265,5563.7095,1203.7476
1266,5563.655,1204.1199
1267,5563.6104,1204.3795
1268,5563.497,1204.7931
1269,5563.564,1205.2213
1270,5563.643,1205.4752
1271,5563.597,1205.8612
1272,5563.4595,1206.2999
1273,5563.494,1206.8525
1274,5563.621,1207.2714
1275,5563.4966,1207.6116
1276,5563.571,1208.3185
1277,5563.452,1208.6035
1278,5563.563,1209.1047
1279,5563.4375,1209.7175
1280,5563.554,1210.2076
1281,5563.3105,1210.6735
1282,5563.41,1211.2683
1283,5563.2485,1211.8578
1284,5563.4277,1212.5415
1285,5563.5366,1212.9431
1286,5563.2935,1213.5818
1287,5563.2285,1214.1255
1288,5563.246,1214.7445
1289,5563.358,1215.5789
1290,5563.3184,1216.2683
1291,5563.2783,1216.5548
1292,5563.2686,1217.4169
1293,5563.247,1218.3108
1294,5563.2285,1218.8362
1295,5563.1406,1219.5975
1296,5563.0815,1220.1632
1297,5563.2197,1221.0792
1298,5563.099,1221.6157
1299,5563.12,1222.451
1300,5563.09,1223.1425
1301,5563.107,1223.9907
1302,5563.03,1224.692
1303,5563.199,1225.5122
1304,5562.9194,1226.501
1305,5563.072,1227.2761
1306,5563.198,1228.124
1307,5562.9604,1228.885
1308,5562.824,1229.9565
1309,5562.8027,1230.455
1310,5562.9653,1231.3489
1311,5562.7026,1232.2238
1312,5562.81,1233.1412
1313,5562.8955,1234.1619
1314,5562.8667,1234.84
1315,5562.7686,1235.5527
1316,5562.81,1236.4519
1317,5562.832,1236.9865
1318,5562.6606,1237.7526
1319,5562.8394,1238.1528
1320,3706.3503,2230.5452
1321,3705.7607,2230.065
1322,3705.043,2229.3118
1323,3704.3083,2228.5889
1324,3703.604,2227.8027
1325,3702.7954,2227.281
1326,3702.2156,2226.4194
1327,3701.3723,2225.8074
1328,3700.8472,2224.9817
1329,3700.0974,2224.3147
1330,3699.4587,2223.8203
1331,3698.5713,2222.896
1332,3698.011,2222.3643
1333,3697.437,2221.732
1334,3696.491,2220.9084
1335,3695.9443,2220.454
1336,3695.1152,2219.6738
1337,3694.5317,2218.9573
1338,3693.8662,2218.363
1339,3693.0972,2217.7173
1340,3692.5076,2217.027
1341,3691.8494,2216.467
1342,3691.0872,2215.7417
1343,3690.5105,2215.063
1344,3689.7578,2214.4531
1345,3689.0142,2213.7087
1346,3688.488,2213.207
1347,3687.76,2212.4802
1348,3687.156,2211.8286
1349,3686.61,2211.6145
1350,3685.9658,2210.9766
1351,3685.0984,2210.045
1352,3684.7295,2209.5703
1353,3683.9329,2209.1028
1354,3683.2656,2208.4832
1355,3682.823,2208.0647
1356,3682.0664,2207.375
1357,3681.4805,2206.872
1358,3680.992,2206.154
1359,3680.4104,2205.8616
1360,3679.7097,2205.3584
1361,3679.3384,2204.7927
1362,3678.825,2204.4094
1363,3678.2942,2204.0215
1364,3677.5527,2203.2312
1365,3677.0266,2202.8528
1366,3676.6628,2202.3904
1367,3676.0051,2201.7603
1368,3675.5225,2201.46
1369,3674.9062,2201.0012
1370,3674.229,2200.4597
1371,3673.6924,2200.2578
1372,3673.5088,2199.516
1373,3672.4941,2199.1772
1374,3672.0881,2198.6265
1375,3671.4253,2198.2166
1376,3671.6216,2198.0557
1377,3670.916,2197.5403
1378,3670.883,2197.5938
1379,3670.629,2197.2205
1380,25.718863,2096.0798
1381,25.576735,2095.954
1382,25.432867,2095.5679
1383,25.649618,2095.5088
1384,25.761919,2094.995
1385,25.59952,2094.7031
1386,25.94565,2094.305
1387,25.657585,2094.0542
1388,25.9309,2093.6868
1389,25.67976,2093.3662
1390,25.6659,2093.1204
1391,25.738651,2092.852
1392,25.859669,2092.1726
1393,25.807608,2092.1956
1394,25.756365,2091.6077
1395,25.62704,2090.9578
1396,25.93238,2090.7886
1397,26.023226,2090.3386
1398,25.997347,2089.7822
1399,25.90135,2089.3174
1400,25.831419,2088.9644
1401,25.670982,2088.5867
1402,25.97029,2088.015
1403,25.79949,2087.2834
1404,25.890297,2086.83
1405,26.052258,2085.985
1406,26.106506,2085.741
1407,26.007315,2085.5493
1408,26.189436,2084.71
1409,25.81444,2084.1755
1410,25.956783,2083.6995
1411,25.949673,2082.911
1412,26.069359,2082.5706
1413,26.126045,2082.106
1414,26.10456,2081.2112
1415,25.729961,2080.6868
1416,26.06156,2080.307
1417,25.978584,2079.5579
1418,26.026575,2078.665
1419,26.045025,2078.0637
1420,25.863724,2077.669
1421,26.072569,2076.483
1422,26.157425,2075.9421
1423,26.025866,2075.3474
1424,26.019007,2074.8572
1425,25.907341,2073.944
1426,26.166647,2073.5112
1427,25.944798,2072.5085
1428,26.086157,2072.3088
1429,26.144144,2071.1926
1430,25.718748,2070.4688
1431,25.996017,2069.926
1432,26.073462,2069.2559
1433,26.249382,2068.1833
1434,26.114742,2067.3796
1435,26.184738,2067.0125
1436,26.304531,2065.8845
1437,26.044838,2065.5637
1438,25.952257,2065.1255
1439,25.908792,2064.971
1440,5704.9023,840.7335
1441,5703.745,840.9139
1442,5702.752,840.9385
1443,5701.687,840.7499
1444,5700.5103,840.9788
1445,5699.722,840.85974
1446,5698.435,840.87067
1447,5697.611,840.6924
1448,5696.5093,840.7296
1449,5695.5503,840.64496
1450,5694.307,840.8663
1451,5693.6587,840.61084
1452,5692.656,840.8171
1453,5691.1436,840.5878
1454,5690.077,840.7307
1455,5689.4517,840.6078
1456,5688.4863,840.53925
1457,5687.7476,840.9232
1458,5686.4346,840.76166
1459,5685.459,840.40076
1460,5684.347,840.5582
1461,5683.521,840.4925
1462,5682.6753,840.6771
1463,5681.6816,840.57196
1464,5680.687,840.4939
1465,5679.786,840.53424
1466,5678.638,840.32587
1467,5677.902,840.35895
1468,5677.012,840.3475
1469,5676.302,840.0405
1470,5674.721,840.30743
1471,5674.3467,840.31006
1472,5673.2925,840.22174
1473,5672.327,840.3587
1474,5671.2026,840.2518
1475,5670.372,839.9464
1476,5669.686,840.02124
1477,5668.323,840.096
1478,5667.494,839.94684
1479,5666.6006,839.81335
1480,5666.047,839.83356
1481,5665.299,839.95294
1482,5664.247,839.5913
1483,5663.224,839.8912
1484,5662.1646,839.6915
1485,5661.435,839.62305
1486,5660.832,839.5351
1487,5660.11,839.6273
1488,5658.883,839.5962
1489,5657.933,839.63525
1490,5657.125,839.15967
1491,5656.453,839.2614
1492,5655.366,839.142
1493,5654.6055,839.12476
1494,5653.724,839.5018
1495,5653.145,838.80817
1496,5652.298,839.44824
1497,5652.002,839.29193
1498,5651.521,839.074
1499,5650.9224,839.08466
1500,1175.6661,-1669.0927
1501,1175.7201,-1669.145
1502,1175.8705,-1669.3535
1503,1176.1874,-1669.3934
1504,1175.9192,-1669.4775
1505,1176.1123,-1669.394
1506,1176.1664,-1669.4354
1507,1176.3035,-1669.2938
1508,1176.438,-1669.4553
1509,1176.4009,-1669.569
1510,1176.362,-1669.5916
1511,1176.5045,-1669.6764
1512,1176.5327,-1669.4785
1513,1176.4618,-1669.6141
1514,1176.612,-1669.5781
1515,1176.5077,-1669.687
1516,1176.8851,-1669.6366
1517,1176.585,-1669.5837
1518,1176.5055,-1669.5824
1519,1176.9076,-1669.8173
1520,1176.5243,-1669.5615
1521,1176.5214,-1669.6383
1522,1176.5231,-1669.6008
1523,1176.7368,-1669.584
1524,1176.5266,-1669.6758
1525,1176.5942,-1669.5049
1526,1176.4779,-1669.6101
1527,1176.5939,-1669.6025
1528,1176.7972,-1669.5015
1529,1176.819,-1669.6398
1530,1176.5636,-1669.6362
1531,1176.7179,-1669.6705
1532,1176.6179,-1669.7183
1533,1176.8762,-1669.8475
1534,1176.6727,-1669.4572
1535,1176.9066,-1669.7212
1536,1176.6847,-1669.6223
1537,1176.4982,-1669.7468
1538,1176.5951,-1669.7491
1539,1176.8978,-1670.0746
1540,1176.8267,-1669.696
1541,1176.912,-1669.6594
1542,1176.8274,-1669.7235
1543,1177.0066,-1669.7844
1544,1177.0637,-1669.9478
1545,1177.2102,-1670.0819
1546,1177.1312,-1669.8356
1547,1177.0662,-1669.7181
1548,1177.3424,-1670.087
1549,1177.46,-1670.0087
1550,1177.4735,-1669.9619
1551,1177.738,-1670.0337
1552,1177.8748,-1669.9917
1553,1177.6683,-1670.0868
1554,1177.999,-1670.1091
1555,1178.0087,-1670.012
1556,1177.9141,-1670.101
1557,1178.3737,-1670.2318
1558,1178.3906,-1669.9944
1559,1178.2032,-1670.2334
1560,3437.4229,1978.6985
1561,3436.5803,1978.2028
1562,3435.971,1977.4597
1563,3435.161,1976.5336
1564,3434.3003,1975.9731
1565,3433.6802,1975.3237
1566,3432.5525,1974.566
1567,3432.2566,1974.1602
1568,3431.3538,1973.3864
1569,3430.625,1972.5815
1570,3429.886,1972.0907
1571,3428.9639,1971.3972
1572,3428.2422,1970.5526
1573,3427.633,1970.3854
1574,3426.7322,1969.6179
1575,3426.1387,1968.8307
1576,3425.3516,1968.2721
1577,3424.693,1967.8508
1578,3423.9236,1967.1055
1579,3423.3948,1966.6864
1580,3422.6877,1965.9038
1581,3422.027,1965.2228
1582,3421.28,1964.7673
1583,3420.7637,1964.4454
1584,3420.2678,1964.0276
1585,3419.641,1963.2993
1586,3418.6501,1962.6567
1587,3418.438,1962.373
1588,3417.8416,1961.746
1589,3417.4636,1961.3667
1590,3416.8374,1961.1508
1591,3416.2356,1960.2745
1592,3415.5278,1959.9569
1593,3415.3252,1959.4299
1594,3414.5757,1959.0238
1595,3414.3696,1958.7019
1596,3413.8257,1958.2239
1597,3413.3171,1957.8324
1598,3412.9143,1957.5227
1599,3412.459,1957.0466
1600,3411.7644,1956.7012
1601,3411.8352,1956.574
1602,3411.4614,1956.108
1603,3410.8474,1955.8253
1604,3410.4653,1955.4147
1605,3410.2173,1955.1687
1606,3409.915,1955.0431
1607,3409.3926,1954.6017
1608,3409.1797,1954.3483
1609,3409.3225,1954.0405
1610,3408.7449,1953.9323
1611,3408.3142,1953.5808
1612,3408.0845,1953.3691
1613,3407.793,1953.1421
1614,3407.3838,1953.0332
1615,3407.5703,1952.8888
1616,3407.3408,1952.485
1617,3407.0789,1952.4746
1618,3406.8303,1952.1932
1619,3406.7854,1952.2576
1620,-7131.712,-3164.8174
1621,-7131.6577,-3164.9722
1622,-7131.526,-3165.0195
1623,-7131.6475,-3164.8936
1624,-7131.024,-3164.7803
1625,-7130.8926,-3165.01
1626,-7130.6646,-3164.7427
1627,-7130.6504,-3165.0037
1628,-7130.454,-3164.7695
1629,-7129.888,-3164.9436
1630,-7129.4795,-3164.8555
1631,-7129.2427,-3164.928
1632,-7129.1523,-3164.9045
1633,-7128.564,-3164.9558
1634,-7128.56,-3164.916
1635,-7128.1377,-3165.131
1636,-7127.6914,-3164.8696
1637,-7127.2036,-3164.879
1638,-7126.914,-3164.941
1639,-7126.3955,-3164.7148
1640,-7126.1387,-3164.9912
1641,-7125.69,-3164.7192
1642,-7124.8506,-3164.8086
1643,-7124.2793,-3164.7441
1644,-7123.795,-3164.5825
1645,-7123.219,-3164.7183
1646,-7122.973,-3164.7349
1647,-7122.223,-3164.8489
1648,-7121.4985,-3164.8535
1649,-7120.8813,-3164.9224
1650,-7120.5884,-3164.7002
1651,-7120.0215,-3164.6624
1652,-7119.1,-3164.7942
1653,-7118.6567,-3164.6785
1654,-7118.0474,-3164.7012
1655,-7117.0674,-3164.8179
1656,-7116.202,-3164.766
1657,-7115.811,-3164.7861
1658,-7114.923,-3164.5
1659,-7114.2207,-3164.7478
1660,-7113.3193,-3164.7773
1661,-7112.522,-3164.658
1662,-7111.608,-3164.5671
1663,-7111.1196,-3164.695
1664,-7110.4214,-3164.3855
1665,-7109.6787,-3164.6375
1666,-7108.8203,-3164.394
1667,-7107.6113,-3164.5088
1668,-7106.699,-3164.77
1669,-7106.025,-3164.2546
1670,-7105.435,-3164.6646
1671,-7104.2437,-3164.4614
1672,-7103.626,-3164.7805
1673,-7102.2183,-3164.5989
1674,-7101.6245,-3164.5125
1675,-7101.235,-3164.3535
1676,-7099.7837,-3164.5166
1677,-7099.334,-3164.583
1678,-7098.7646,-3164.238
1679,-7097.9727,-3164.4797
1680,14.174925,1168.7424
1681,14.495574,1168.8884
1682,14.754805,1169.2157
1683,15.130063,1169.3257
1684,15.5032625,1169.4092
1685,15.726949,1169.6
1686,16.065369,1169.8115
1687,16.147152,1169.8229
1688,16.471153,1170.0706
1689,16.750042,1169.9132
1690,16.982466,1170.1437
1691,17.109913,1170.2169
1692,17.143461,1170.3403
1693,17.224186,1170.4436
1694,17.475338,1170.3359
1695,17.70232,1170.6238
1696,17.878092,1170.6581
1697,17.935589,1170.6565
1698,18.100151,1170.8013
1699,18.223356,1170.7992
1700,18.250832,1170.7704
1701,18.246603,1170.8871
1702,18.233238,1170.911
1703,18.373625,1170.919
1704,18.446095,1171.0513
1705,18.547194,1170.8654
1706,18.451166,1171.1411
1707,18.677677,1171.0321
1708,18.691153,1170.9832
1709,18.729538,1171.0072
1710,18.662785,1171.03
1711,18.679749,1171.0376
1712,18.714375,1170.9567
1713,18.507614,1170.9846
1714,18.505117,1171.0146
1715,18.55228,1171.0221
1716,18.803118,1171.0349
1717,18.591908,1171.0027
1718,18.577883,1171.0527
1719,18.638405,1171.0303
1720,18.409458,1171.0581
1721,18.332903,1170.9393
1722,18.519115,1170.942
1723,18.677954,1171.0172
1724,18.538998,1170.921
1725,18.730917,1171.2433
1726,18.443539,1170.9235
1727,18.445776,1170.915
1728,18.64001,1170.9166
1729,18.624199,1170.9248
1730,18.349518,1171.0587
1731,18.644547,1170.8817
1732,18.536806,1170.8923
1733,18.386911,1170.8883
1734,18.73645,1170.9637
1735,18.565548,1170.7969
1736,18.293196,1170.9635
1737,18.5138,1171.0972
1738,18.466072,1170.8666
1739,18.558409,1171.106
1740,6711.882,3355.626
1741,6712.2524,3355.217
1742,6713.0815,3354.659
1743,6713.5835,3354.1152
1744,6714.0474,3353.6235
1745,6714.2383,3353.299
1746,6715.2075,3352.5444
1747,6715.556,3352.3577
1748,6715.825,3352.2769
1749,6716.471,3351.5977
1750,6716.9614,3351.2134
1751,6717.7544,3350.6653
1752,6718.177,3350.4414
1753,6718.778,3349.6772
1754,6718.9834,3349.3933
1755,6720.0083,3348.9197
1756,6720.313,3348.5642
1757,6720.6436,3347.9485
1758,6721.101,3347.5835
1759,6721.618,3347.3203
1760,6722.194,3346.7554
1761,6722.754,3346.2852
1762,6723.114,3346.077
1763,6724.1,3345.4
1764,6724.165,3345.101
1765,6724.4834,3344.603
1766,6725.6284,3344.042
1767,6726.299,3343.4595
1768,6726.432,3343.321
1769,6726.765,3343.1345
1770,6726.9805,3342.2517
1771,6727.616,3341.6729
1772,6728.375,3341.4597
1773,6729.198,3340.4773
1774,6729.3145,3340.2646
1775,6730.187,3339.987
1776,6730.39,3339.373
1777,6730.637,3339.3223
1778,6731.0215,3338.6514
1779,6731.8857,3338.1995
1780,6732.0093,3337.7122
1781,6732.656,3337.174
1782,6733.6646,3336.708
1783,6733.5933,3336.1592
1784,6734.3086,3335.188
1785,6734.7334,3335.067
1786,6735.5234,3334.3396
1787,6735.7944,3334.3862
1788,6736.0,3333.5713
1789,6736.719,3332.57
1790,6737.435,3332.7773
1791,6737.863,3332.0103
1792,6738.4136,3331.5059
1793,6738.751,3330.6719
1794,6739.35,3330.5503
1795,6739.6504,3330.0742
1796,6740.0522,3329.692
1797,6740.2393,3329.2285
1798,6740.5483,3328.9434
1799,6740.852,3329.2598
1800,-660.6248,-1050.0647
1801,-660.63947,-1049.9801
1802,-660.5658,-1049.8868
1803,-660.62836,-1049.9978
1804,-660.78644,-1049.9781
1805,-660.583,-1049.8849
1806,-660.5996,-1049.9282
1807,-660.5752,-1050.0687
1808,-660.7135,-1049.9054
1809,-660.6007,-1049.974
1810,-660.6958,-1049.8434
1811,-660.82227,-1049.941
1812,-660.79565,-1049.9382
1813,-660.6895,-1049.8413
1814,-660.65063,-1049.9424
1815,-660.7259,-1049.778
1816,-660.86536,-1049.9636
1817,-660.84924,-1049.8123
1818,-660.6905,-1050.0222
1819,-660.8317,-1049.9662
1820,-660.9461,-1049.8883
1821,-660.9782,-1050.0455
1822,-660.88983,-1049.7804
1823,-660.90704,-1049.947
1824,-661.15045,-1049.9133
1825,-660.9112,-1050.0264
1826,-661.10284,-1049.8108
1827,-661.0102,-1049.8193
1828,-661.01263,-1049.932
1829,-661.15234,-1049.8058
1830,-661.1778,-1049.5623
1831,-661.1773,-1049.6239
1832,-661.51447,-1049.6322
1833,-661.5319,-1049.7715
1834,-661.2255,-1049.7305
1835,-661.6081,-1049.89
1836,-661.58704,-1049.5903
1837,-661.76117,-1049.5552
1838,-661.6226,-1049.5555
1839,-661.5755,-1049.6299
1840,-661.94525,-1049.4874
1841,-662.20605,-1049.4838
1842,-661.987,-1049.4084
1843,-662.1563,-1049.3906
1844,-662.14557,-1049.5925
1845,-662.1725,-1049.3378
1846,-662.461,-1049.3398
1847,-662.5047,-1049.2327
1848,-662.7297,-1049.2743
1849,-662.9334,-1049.195
1850,-663.0429,-1049.0609
1851,-662.98376,-1049.3346
1852,-663.23956,-1048.8816
1853,-663.27466,-1049.0721
1854,-663.6231,-1048.8568
1855,-663.51666,-1048.7798
1856,-663.7431,-1048.4569
1857,-663.8249,-1048.6018
1858,-663.9846,-1048.5887
1859,-663.8983,-1048.684
1860,-641.9541,-172.44524
1861,-641.6697,-172.12514
1862,-641.94366,-172.03877
1863,-641.5919,-171.77402
1864,-641.5392,-171.26604
1865,-641.3493,-171.3818
1866,-641.51904,-170.76794
1867,-641.2393,-170.62909
1868,-641.2487,-170.21835
1869,-641.22595,-169.62697
